Fecha,Hora,Anestesia_conexion,Anestesia_sensor,Electro_conexion,Electro_sensor,Cam_1,Cam_2,Cam_3
2024-04-01,06:23:14,0,0,0,0,1,0,0
2024-04-01,06:24:14,0,0,0,0,0,0,0
2024-04-01,06:24:27,1,1,0,0,1,1,0
2024-04-01,06:24:29,1,1,0,0,1,1,0
2024-04-01,06:24:32,1,1,0,0,1,1,0
2024-04-01,06:24:34,1,1,0,0,1,1,0
2024-04-01,06:24:39,0,1,0,0,2,1,0
2024-04-01,06:25:14,1,0,0,0,0,0,0
2024-04-01,06:26:14,1,0,0,0,0,0,0
2024-04-01,06:27:14,1,0,0,0,0,0,0
2024-04-01,06:28:14,1,0,0,0,0,0,0
2024-04-01,06:29:14,1,0,0,0,0,0,0
2024-04-01,06:30:14,1,0,0,0,0,0,0
2024-04-01,06:31:14,1,0,0,0,0,0,0
2024-04-01,06:32:14,1,0,0,0,0,0,0
2024-04-01,06:33:14,1,0,0,0,0,0,0
2024-04-01,06:34:14,1,0,0,0,0,0,0
2024-04-01,06:35:14,1,0,0,0,0,0,0
2024-04-01,06:41:50,1,0,0,0,0,0,0
2024-04-01,06:42:50,1,0,0,0,0,0,0
2024-04-01,06:43:50,1,0,0,0,1,0,0
2024-04-01,06:44:50,1,0,0,0,0,0,0
2024-04-01,06:45:50,1,0,0,0,4,3,0
2024-04-01,06:46:50,1,0,0,0,0,0,0
2024-04-01,06:47:50,1,0,0,0,0,4,0
2024-04-01,06:48:50,1,0,0,0,2,4,0
2024-04-01,06:49:50,1,0,0,0,3,4,0
2024-04-01,06:50:50,1,0,0,0,1,3,0
2024-04-01,06:51:50,1,0,0,0,2,1,0
2024-04-01,06:52:50,1,0,0,0,2,3,0
2024-04-01,06:53:50,1,0,0,0,6,0,0
2024-04-01,06:54:50,1,0,0,0,2,0,0
2024-04-01,06:55:50,1,0,0,0,3,5,0
2024-04-01,06:56:50,1,0,0,0,1,1,0
2024-04-01,06:57:50,1,0,0,0,3,1,0
2024-04-01,06:58:50,1,0,0,0,5,0,0
2024-04-01,06:59:50,1,0,0,0,0,0,0
2024-04-01,07:00:50,1,0,0,0,1,0,0
2024-04-01,07:01:50,1,0,0,0,1,0,0
2024-04-01,07:02:50,1,0,0,0,1,0,0
2024-04-01,07:03:50,1,0,0,0,1,0,0
2024-04-01,07:04:50,1,0,0,0,0,0,0
2024-04-01,07:05:50,1,0,0,0,1,0,0
2024-04-01,07:06:50,1,0,0,0,2,6,0
2024-04-01,07:07:50,1,0,0,0,2,1,0
2024-04-01,07:07:55,1,0,0,0,2,1,4
2024-04-01,07:08:16,1,0,0,0,1,5,3
2024-04-01,07:09:45,1,0,0,0,0,0,0
2024-04-01,07:10:45,1,0,0,0,0,0,0
2024-04-01,07:11:45,1,0,0,0,0,0,0
2024-04-01,07:12:45,1,0,0,0,1,0,0
2024-04-01,07:13:45,1,0,0,0,2,0,0
2024-04-01,07:14:45,0,0,0,0,1,0,0
2024-04-01,07:15:45,0,0,0,0,0,0,0
2024-04-01,07:16:45,0,0,0,0,0,0,0
2024-04-01,07:17:45,1,0,0,0,0,0,0
2024-04-01,07:18:45,1,0,0,0,0,0,0
2024-04-01,07:19:45,1,0,0,0,0,0,0
2024-04-01,07:20:45,1,0,0,0,0,0,0
2024-04-01,07:21:45,1,0,0,0,0,0,0
2024-04-01,07:22:45,1,0,0,0,0,0,0
2024-04-01,07:23:45,1,0,0,0,0,0,0
2024-04-01,07:24:27,1,0,0,0,0,0,0
2024-04-01,07:24:45,1,0,0,0,0,0,0
2024-04-01,07:25:45,1,0,0,0,2,0,0
2024-04-01,07:26:45,1,0,0,0,1,0,0
2024-04-01,07:27:45,1,0,0,0,0,0,0
2024-04-01,07:28:45,1,0,0,0,0,0,0
2024-04-01,07:29:45,1,0,0,0,0,1,0
2024-04-01,07:30:45,1,0,0,0,1,0,0
2024-04-01,07:31:45,1,0,0,0,5,5,0
2024-04-01,07:32:45,1,0,0,0,2,0,0
2024-04-01,07:33:45,1,0,0,0,0,0,0
2024-04-01,07:34:01,1,0,0,0,1,0,2
2024-04-01,07:34:22,1,0,0,0,4,6,1
2024-04-01,07:34:45,1,0,0,0,3,3,0
2024-04-01,07:35:45,1,0,0,0,2,0,0
2024-04-01,07:36:07,1,1,0,0,3,2,0
2024-04-01,07:36:22,1,1,0,0,2,1,0
2024-04-01,07:36:45,1,0,0,0,1,1,0
2024-04-01,07:41:06,1,0,0,0,2,0,0
2024-04-01,07:42:06,1,0,0,0,0,1,0
2024-04-01,07:44:21,1,0,0,0,2,0,0
2024-04-01,07:45:21,1,0,0,0,0,0,0
2024-04-01,07:46:21,1,0,0,0,0,2,0
2024-04-01,07:47:21,1,0,0,0,0,0,0
2024-04-01,07:48:21,1,0,0,0,0,0,0
2024-04-01,07:49:21,1,0,0,0,0,0,0
2024-04-01,07:50:21,1,0,0,0,0,0,0
2024-04-01,07:51:21,1,0,0,0,0,2,0
2024-04-01,07:52:21,1,0,0,0,0,2,0
2024-04-01,07:53:21,1,0,0,0,2,0,0
2024-04-01,07:54:21,1,0,0,0,0,2,0
2024-04-01,07:55:10,1,0,0,0,0,0,1
2024-04-01,07:55:21,1,0,0,0,0,0,1
2024-04-01,07:56:21,1,0,0,0,0,0,0
2024-04-01,07:57:21,1,0,0,0,1,0,0
2024-04-01,07:58:21,1,0,0,0,1,0,0
2024-04-01,07:59:21,1,0,0,0,0,0,0
2024-04-01,08:00:21,1,0,0,0,0,0,0
2024-04-01,08:01:21,1,0,0,0,2,0,0
2024-04-01,08:02:21,1,0,0,0,2,0,0
2024-04-01,08:03:21,1,0,0,0,0,0,0
2024-04-01,08:05:39,1,0,0,0,0,0,0
2024-04-01,08:06:39,1,0,0,0,1,0,0
2024-04-01,08:07:39,1,0,0,0,0,1,0
2024-04-01,08:08:39,1,0,0,0,2,0,0
2024-04-01,08:09:39,1,0,0,0,1,0,0
2024-04-01,08:10:39,1,0,0,0,0,0,0
2024-04-01,08:11:39,1,0,0,0,3,0,0
2024-04-01,08:12:39,1,0,0,0,1,2,0
2024-04-01,08:13:39,1,0,0,0,3,1,0
2024-04-01,08:14:39,1,0,0,0,1,1,0
2024-04-01,08:15:39,1,0,0,0,0,0,0
2024-04-01,08:15:51,1,0,0,0,0,0,0
2024-04-01,08:16:39,1,0,0,0,0,1,0
2024-04-01,08:17:39,1,0,0,0,0,0,0
2024-04-01,08:18:39,1,0,0,0,0,1,0
2024-04-01,08:19:39,1,0,0,0,0,0,0
2024-04-01,08:20:39,0,0,0,0,0,0,0
2024-04-01,08:21:39,0,0,0,0,1,3,0
2024-04-01,08:22:39,0,0,0,0,0,0,0
2024-04-01,08:23:39,1,0,0,0,0,1,0
2024-04-01,08:24:39,1,0,0,0,0,0,0
2024-04-01,08:25:39,1,0,0,0,0,1,0
2024-04-01,08:26:39,1,0,0,0,0,0,0
2024-04-01,08:26:39,1,0,0,0,0,0,0
2024-04-01,08:26:47,1,0,0,0,0,0,0
2024-04-01,08:27:39,1,0,0,0,0,1,0
2024-04-01,08:28:39,1,0,0,0,0,1,0
2024-04-01,08:29:39,1,0,0,0,0,0,0
2024-04-01,08:30:39,1,0,0,0,1,0,0
2024-04-01,08:31:39,1,0,0,0,0,0,0
2024-04-01,08:32:39,1,0,0,0,0,5,0
2024-04-01,08:33:39,1,0,0,0,2,4,0
2024-04-01,08:34:39,1,0,0,0,1,2,0
2024-04-01,08:35:39,1,0,0,0,0,1,0
2024-04-01,08:36:39,1,0,0,0,0,1,0
2024-04-01,08:37:39,1,0,0,0,0,0,0
2024-04-01,08:38:39,1,0,0,0,0,1,0
2024-04-01,08:39:39,1,0,0,0,0,0,0
2024-04-01,08:40:39,1,0,0,0,0,0,0
2024-04-01,08:41:39,1,0,0,0,0,1,0
2024-04-01,08:42:39,1,0,0,0,0,1,0
2024-04-01,08:43:39,0,0,0,0,0,0,0
2024-04-01,08:44:39,1,0,0,0,0,1,0
2024-04-01,08:45:39,1,0,0,0,0,1,0
2024-04-01,08:46:39,1,0,0,0,0,1,0
2024-04-01,08:47:39,1,0,0,0,0,1,0
2024-04-01,08:48:39,1,0,0,0,1,1,0
2024-04-01,08:49:39,1,0,0,0,0,1,0
2024-04-01,08:50:39,1,0,0,0,0,0,0
2024-04-01,08:51:39,1,0,0,0,0,0,0
2024-04-01,08:52:39,1,0,0,0,0,1,0
2024-04-01,08:53:39,1,0,0,0,0,1,0
2024-04-01,08:54:39,1,0,0,0,0,0,0
2024-04-01,08:55:39,1,0,0,0,0,0,0
2024-04-01,08:56:39,1,0,0,0,0,1,0
2024-04-01,08:57:39,1,0,0,0,0,0,0
2024-04-01,08:58:39,0,0,0,0,0,0,0
2024-04-01,08:59:39,0,0,0,0,0,0,0
2024-04-01,09:00:39,0,0,0,0,0,1,0
2024-04-01,09:01:39,1,0,0,0,0,1,0
2024-04-01,09:02:39,1,0,0,0,0,1,0
2024-04-01,09:03:39,1,0,0,0,0,0,0
2024-04-01,09:04:39,1,0,0,0,0,0,0
2024-04-01,09:05:39,1,0,0,0,0,1,0
2024-04-01,09:06:39,1,0,0,0,0,0,0
2024-04-01,09:07:39,1,0,0,0,0,1,0
2024-04-01,09:08:39,1,0,0,0,1,1,0
2024-04-01,09:09:39,1,0,0,0,1,0,0
2024-04-01,09:10:39,1,0,0,0,1,0,0
2024-04-01,09:11:39,1,0,0,0,0,1,0
2024-04-01,09:12:39,1,0,0,0,0,1,0
2024-04-01,09:13:39,1,0,0,0,0,1,0
2024-04-01,09:14:39,1,0,0,0,0,3,0
2024-04-01,09:15:39,1,0,0,0,0,0,0
2024-04-01,09:16:39,1,0,0,0,0,1,0
2024-04-01,09:17:35,1,0,0,0,1,1,0
2024-04-01,09:17:39,1,0,0,0,1,1,0
2024-04-01,09:18:39,1,0,0,0,0,2,0
2024-04-01,09:19:39,1,0,0,0,4,1,0
2024-04-01,09:20:39,1,0,0,0,1,1,0
2024-04-01,09:21:39,1,0,0,0,1,1,0
2024-04-01,09:22:06,1,0,0,0,5,1,0
2024-04-01,09:22:39,1,0,0,0,4,2,0
2024-04-01,09:23:39,1,0,0,0,5,3,0
2024-04-01,09:24:39,1,0,0,0,4,1,0
2024-04-01,09:25:39,1,0,0,0,3,4,0
2024-04-01,09:26:23,0,1,0,0,1,9,0
2024-04-01,09:26:39,1,0,0,0,6,4,0
2024-04-01,09:27:39,1,0,0,0,0,3,0
2024-04-01,09:28:39,1,0,0,0,2,0,0
2024-04-01,09:29:39,1,0,0,0,0,0,0
2024-04-01,09:29:46,1,0,0,0,0,0,2
2024-04-01,09:30:39,1,0,0,0,0,0,0
2024-04-01,09:31:39,1,0,0,0,0,0,0
2024-04-01,09:32:39,1,0,0,0,1,0,0
2024-04-01,09:33:39,1,0,0,0,1,0,0
2024-04-01,09:34:39,0,0,0,0,2,2,0
2024-04-01,09:34:55,1,0,0,0,1,0,1
2024-04-01,09:35:39,0,0,0,0,3,1,0
2024-04-01,09:36:38,0,0,0,0,3,0,2
2024-04-01,09:36:39,0,0,0,0,3,0,2
2024-04-01,09:36:58,1,0,0,0,0,0,2
2024-04-01,09:37:39,1,0,0,0,8,0,0
2024-04-01,09:37:39,1,0,0,0,8,0,2
2024-04-01,09:37:59,1,0,0,0,3,4,1
2024-04-01,09:38:39,1,0,0,0,1,5,0
2024-04-01,09:38:41,1,0,0,0,1,5,2
2024-04-01,09:39:22,1,0,0,0,2,4,1
2024-04-01,09:39:39,1,0,0,0,1,5,1
2024-04-01,09:39:42,1,0,0,0,1,5,1
2024-04-01,09:40:03,1,0,0,0,0,4,1
2024-04-01,09:40:39,1,0,0,0,1,2,0
2024-04-01,09:41:39,1,0,0,0,0,3,0
2024-04-01,09:42:06,1,0,0,0,2,1,1
2024-04-01,09:42:39,1,0,0,0,0,3,0
2024-04-01,09:43:39,1,0,0,0,1,0,0
2024-04-01,09:44:39,1,0,0,0,1,0,0
2024-04-01,09:45:39,1,0,0,0,3,0,0
2024-04-01,09:46:39,1,0,0,0,1,0,0
2024-04-01,09:47:39,1,0,0,0,1,0,0
2024-04-01,09:48:39,1,0,0,0,1,0,0
2024-04-01,09:49:39,1,0,0,0,1,2,0
2024-04-01,09:50:39,1,0,0,0,0,0,0
2024-04-01,09:51:39,1,0,0,0,2,0,0
2024-04-01,09:52:39,1,0,0,0,2,0,0
